fullname,head,ogrn
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ДАРТС ВОЛГОГРАДСКОЙ ОБЛАСТИ""","РОО ""ФЕДЕРАЦИЯ ДАРТС ВОЛГОГРАДСКОЙ ОБЛАСТИ""",1163443063354
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНЫХ ИНИЦИАТИВ ""АРМА-ЩИТ""","АНО ЦСИ ""АРМА-ЩИТ""",1161690085182
РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ШОРСКАЯ НАЦИОНАЛЬНО-КУЛЬТУРНАЯ АВТОНОМИЯ КЕМЕРОВСКОЙ ОБЛАСТИ,РОО ШНКА КО,1134200001363
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АЛЕКСИНСКИЙ ЛЮБИТЕЛЬСКИЙ ТЕАТР ""АЛЛЮЗИЯ""","АНО ""АЛЛЮЗИЯ""",1177154030448
"ЯРОСЛАВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЯРОСЛАВСКАЯ РЕМЕСЛЕННАЯ ПАЛАТА""",ЯРОСЛАВСКАЯ РЕМЕСЛЕННАЯ ПАЛАТА,1167600050650
"МОСКОВСКАЯ ОБЛАСТНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВОЕННО-ПАТРИОТИЧЕСКОЕ ПОИСКОВОЕ ОБЪЕДИНЕНИЕ ""ПЛАЦДАРМ""","МОМОО ""ВППО ""ПЛАЦДАРМ""",1065000030215
"ИРКУТСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР КУЛЬТУРЫ ""ГЭСЭР""","ИРОО ""ЦЕНТР КУЛЬТУРЫ ""ГЭСЭР""",1173850043267
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ПРОФИЛАКТИКЕ НЕИНФЕКЦИОННЫХ ЗАБОЛЕВАНИЙ И ФОРМИРОВАНИЮ ЗДОРОВОГО ОБРАЗА ЖИЗНИ ""МОБИЛЬНОЕ ЗДРАВООХРАНЕНИЕ""","АНО ""МОБИЛЬНОЕ ЗДРАВООХРАНЕНИЕ""",1186952005558
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ НАУЧНО-ФИЛОСОФСКИЙ ""МЕТАГАЛАКТИЧЕСКИЙ ЦЕНТР ЗЕЛЕНОГОРСК""","АНО НФ ""МЕТАГАЛАКТИЧЕСКИЙ ЦЕНТР ЗЕЛЕНОГОРСК""",1162468060985
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР МОЛОДЕЖНЫХ ИНИЦИАТИВ ""СОЮЗ ОБЩЕСТВЕННОГО РАЗВИТИЯ ПИЙ-ХЕМСКОГО РАЙОНА""","МОО ""ЦМИ ""СОЮЗ ОБЩЕСТВЕННОГО РАЗВИТИЯ ПИЙ-ХЕМСКОГО РАЙОНА""",1191700000579
"АМУРСКАЯ ОБЛАСТНАЯ ФИЗКУЛЬТУРНО-СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНЫЙ КЛУБ ЛЫЖНЫХ ГОНОК И БИАТЛОНА ""ЯРЫЙ""","АОФСОО ""СК ЛГБ ""ЯРЫЙ""",1172801008896
"ОМСКАЯ РЕГИОНАЛЬНАЯ ТУРИСТСКО-КРАЕВЕДЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МЕСТО ПРИТЯЖЕНИЯ""","ОРТКОО ""МЕСТО ПРИТЯЖЕНИЯ""",1185543004679
"ХАБАРОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ФИЗКУЛЬТУРНО-СПОРТИВНОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ СПОРТА СЛЕПЫХ""","ХРО ""ФЕДЕРАЦИЯ СПОРТА СЛЕПЫХ""",1072700000152
"ЯКУТСКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МОЛОДЕЖНАЯ АССОЦИАЦИЯ СОТРУДНИКОВ БИБЛИОТЕК"" ""МОЛОДО-ЗЕЛЕНО""","ЯГОО ""МАСБ"" ""МОЛОДО-ЗЕЛЕНО""",1191447010480
"НЕКОММЕРЧЕСКИЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""НОВАЯ ЖИЗНЬ""",,1062202031407
"ВОЛОГОДСКАЯ ОБЛАСТНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКИЙ ЦЕНТР ""ВЫМПЕЛ-ВОЛОГДА""","ВОМОО ВПЦ ""ВЫМПЕЛ-В""",1043500762062
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""УЧЕБНО-ИНФОРМАЦИОННЫЙ ЦЕНТР ""СОКРАТ""","АНО ДО ""УИЦ ""СОКРАТ""",1143500000599
"АССОЦИАЦИЯ СОДЕЙСТВИЯ ПРЕДПРИНИМАТЕЛЯМ СФЕРЫ ТВОРЧЕСТВА, КУЛЬТУРЫ И ИСКУССТВА ПЕРМСКОГО КРАЯ",АССОЦИАЦИЯ ТВОРЧЕСКИХ ПРЕДПРИНИМАТЕЛЕЙ,1165958100956
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""УЧЕБНЫЙ ЦЕНТР ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ ""ВИЖН""","ЧОУ ДПО УЧЕБНЫЙ ЦЕНТР ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ ""ВИЖН""",1026103056430
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""НА ВСТРЕЧУ ЖИЗНИ""","БФ ""НА ВСТРЕЧУ ЖИЗНИ""",1182468028874
"НАУЧНО-ИССЛЕДОВАТЕЛЬСКАЯ АССОЦИАЦИЯ ""ЦЕНТР СОХРАНЕНИЯ ИСТОРИЧЕСКОЙ ПАМЯТИ""",ЦЕНТР СОХРАНЕНИЯ ИСТОРИЧЕСКОЙ ПАМЯТИ,1153500000940
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗРАБОТКИ СПЕЦИАЛЬНЫХ ОБУЧАЮЩИХ МЕТОДИК ""ЭНЛАЙТ""","АНО ""ЭНЛАЙТ""",1169600000624
"РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ"" РЕСПУБЛИКИ МАРИЙ ЭЛ",,1021200001404
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОЦИАЛЬНОЙ ПОМОЩИ ЛЮДЯМ ""ЧИСТЫЕ СЕРДЦА""","БФ ""ЧИСТЫЕ СЕРДЦА""",1191690042532
"ПИТЕРСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ САРАТОВСКОЙ ОБЛАСТНОЙ ОРГАНИЗАЦИИ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1086400002402
"МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА ВОЗНЕСЕНИЯ С. ЩЕРБАКОВО АЛЕКСЕЕВСКОГО РАЙОНА БЕЛГОРОДСКОЙ ОБЛАСТИ РЕЛИГИОЗНОЙ ОРГАНИЗАЦИИ ""ВАЛУЙСКАЯ ЕПАРХИЯ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ)""",,1033100000526
"САРАТОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ МЕЖРЕГИОНАЛЬНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ГРАЖДАНСКИХ ИНИЦИАТИВ ""ГРАЖДАНИН""","СРО ""ГРАЖДАНИН""",1156451012563
ФОНД РАЗВИТИЯ УНИВЕРСИТЕТА ИННОПОЛИС,ФОНД РАЗВИТИЯ УНИВЕРСИТЕТА ИННОПОЛИС,1171690039454
"ДАГЕСТАНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО УКРЕПЛЕНИЮ МЕЖНАЦИОНАЛЬНЫХ СВЯЗЕЙ ""ВАТАН ДАГЕСТАН""","ДРОО ""ВАТАН ДАГЕСТАН""",1160571056700
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ФУТБОЛА ОРДЖОНИКИДЗЕВСКОГО РАЙОНА"" Г.ЕКАТЕРИНБУРГА","МОО ""ФЕДЕРАЦИЯ ФУТБОЛА ОРДЖОНИКИДЗЕВСКОГО РАЙОНА"" Г.ЕКАТЕРИНБУРГА",1069600013295
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ СПОРТА И ЗДОРОВОГО ОБРАЗА ЖИЗНИ ""СПОРТИВНЫЙ ГОРОДОК""","АНО ""СПОРТИВНЫЙ ГОРОДОК""",1160280096690
"ЛИПЕЦКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПРАВОВОЙ ПОДДЕРЖКИ ""ЮРИСТЫ48""","ЛОООПП ""ЮРИСТЫ48""",1034800000784
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ И НЕЙРОПСИХОЛОГИИ""","АНО ""ЦЕНТР РАЗВИТИЯ И НЕЙРОПСИХОЛОГИИ""",1195275041532
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ ОБРАЗОВАТЕЛЬНЫХ И СОЦИАЛЬНЫХ ПРОГРАММ ИМЕНИ СВЯТОГО АПОСТОЛА ИОАННА БОГОСЛОВА,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ИМЕНИ СВЯТОГО АПОСТОЛА ИОАННА БОГОСЛОВА,1177700020607
"НОВОКУЗНЕЦКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОЙ ТВОРЧЕСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""СОЮЗ ХУДОЖНИКОВ РОССИИ""",,1024200003651
"ДАГЕСТАНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО ЗАЩИТЕ ПРАВ И ИНТЕРЕСОВ ЧЛЕНОВ МНОГОДЕТНЫХ СЕМЕЙ ""СЕМЬИ ДАГЕСТАНА""","ДРОО ПЗПИИЧМС ""СЕМЬИ ДАГЕСТАНА""",1120500000169
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ РОСТОВСКИЙ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ ""АКАДЕМИЯ СПОРТА""","АНО РЦСП ""АКАДЕМИЯ СПОРТА""",1186196023760
НАЦИОНАЛЬНЫЙ ГОРНОЛЫЖНЫЙ СОЮЗ,НГС,1137800005199
"ЯМАЛО - НЕНЕЦКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ ЛОКАЛЬНЫХ ВОЙН И КОНФЛИКТОВ ""КОМБАТ""","РОО ""КОМБАТ""",1088900000287
СОЮЗ САДОВОДЧЕСКИХ И ДАЧНЫХ НЕКОММЕРЧЕСКИХ ОБЪЕДИНЕНИЙ ТАТАРСТАНА,СОЮЗ САДОВОДОВ ТАТАРСТАНА,1021603616980
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ ""ДОБРЫЕ ДЕЛА""","АНО ЦСП ""ДОБРЫЕ ДЕЛА""",1173256008826
"РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОГО ОБЩЕСТВЕННОГО ДВИЖЕНИЯ ""МАТЕРИ РОССИИ"" ТОМСКОЙ ОБЛАСТИ","ДВИЖЕНИЕ ""МАТЕРИ РОССИИ"" ТОМСКОЙ ОБЛАСТИ",1157000000080
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВОЗРОЖДЕНИЕ ОТЕЧЕСТВЕННОЙ КУЛЬТУРЫ""","РОО ""ВОЗРОЖДЕНИЕ ОТЕЧЕСТВЕННОЙ КУЛЬТУРЫ""",1032902533080
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""БЛАГОДАРЮ""","АНО ""ЦСОН ""БЛАГОДАРЮ""",1175658004587
"АССОЦИАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ МАЛОГО И СРЕДНЕГО ПРЕДПРИНИМАТЕЛЬСТВА ""СОЮЗ МАЛЫХ ТОВАРОПРОИЗВОДИТЕЛЕЙ""","АССОЦИАЦИЯ ""СОЮЗ МАЛЫХ ТОВАРОПРОИЗВОДИТЕЛЕЙ""",1096900000845
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЗАЩИТЫ ЖИВОТНЫХ ""ПРАВО НА ЖИЗНЬ""","БФ ЗАЩИТЫ ЖИВОТНЫХ ""ПРАВО НА ЖИЗНЬ""",1157600000986
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РЕАЛИЗАЦИИ ТВОРЧЕСКИХ ПРОЕКТОВ ""РАДИ СВЕТА""","АНО ""РАДИ СВЕТА""",1190280053930
"ПРОКОПЬЕВСКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ ПОЖИЛЫХ ГРАЖДАН ""СЕРЕБРЯНЫЙ ВОЗРАСТ""","ПГОО ""СЕРЕБРЯНЫЙ ВОЗРАСТ""",1184200000467
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ЕЗДОВОГО СПОРТА КАЛИНИНГРАДСКОЙ ОБЛАСТИ""","РОО ""ФЕС КО""",1163926081000
"РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНОЕ БРАТСТВО ""РАДОНЕЖ"" РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ",,1027739647627
"ПРИМОРСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ""РОДИТЕЛЬСКИЙ КОМИТЕТ ДЕТЕЙ-ИНВАЛИДОВ ПРИМОРСКОГО КРАЯ""","ПООИ ""РОДИТЕЛЬСКИЙ КОМИТЕТ ПРИМОРЬЯ""",1172500000254
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ ХОККЕЯ С ШАЙБОЙ""","АНО ""ЦЕНТР ПОДДЕРЖКИ И РАЗВИТИЯ ХОККЕЯ С ШАЙБОЙ""",1148600000911
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""РАДОСТЬ МАТЕРИНСТВА - ПОМОЩЬ ГРУДНЫМ ДЕТЯМ В НЕПОЛНЫХ СЕМЬЯХ""","БФ ""РАДОСТЬ МАТЕРИНСТВА - ПОМОЩЬ ГРУДНЫМ ДЕТЯМ""",1177800001961
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТУРИЗМА ""НАШЕ ДЕЛО""","АНО ""НАШЕ ДЕЛО""",1197325011157
"ОРЛОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВОЕННО-ИСТОРИЧЕСКИЙ ПОИСКОВЫЙ КЛУБ ""БАТАЛЬОН""","ОР ОО ВИПК ""БАТАЛЬОН""",1165749058012
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПЕРМСКИЙ ИММЕРСИВНЫЙ ТЕАТР""","АНО ""ПИТ""",1195958002525
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ТВОРЧЕСКОЕ ОБЪЕДИНЕНИЕ ""ДОБРОЕ КИНО""","АНО ""ДОБРОЕ КИНО""",1187400002228
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР СОВРЕМЕННЫХ ПСИХОТЕХНОЛОГИЙ""","ЧОУДО ""ЦСП""",1053808020870
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПСИХОЛОГИЧЕСКОЙ И СОЦИАЛЬНОЙ ПОМОЩИ ""ЗДЕСЬ И СЕЙЧАС"" СТАВРОПОЛЬСКОГО КРАЯ","РОО ПСП ""ЗДЕСЬ И СЕЙЧАС"" СК",1172651018132
ФОНД ПРЕОДОЛЕНИЯ ДЕМОГРАФИЧЕСКОГО КРИЗИСА,,1087799004480
"АЛТАЙСКАЯ КРАЕВАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ИНВАЛИДОВ ""ВСЕРОССИЙСКОЕ ОРДЕНА ТРУДОВОГО КРАСНОГО ЗНАМЕНИ ОБЩЕСТВО СЛЕПЫХ""",АКО ВОС,1022201762725
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КОННОСПОРТИВНЫЙ КЛУБ ""АЛТЫН-АТ"" (ЗОЛОТАЯ ЛОШАДЬ)","АНО КСК ""АЛТЫН-АТ"" (ЗОЛОТАЯ ЛОШАДЬ)",1160400051976
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ФОТОПРОЕКТ ""ПОСМОТРИ НА ВЛАДИВОСТОК""","АНО ""ФОТОПРОЕКТ ""ПОСМОТРИ НА ВЛАДИВОСТОК""",1192500000175
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ""САКУРА""","АНО ЦСО ""САКУРА""",1171900000337
РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ ВОЙСК ПРАВОПОРЯДКА ПО НОВОСИБИРСКОЙ ОБЛАСТИ,РО ОООВ ВП ПО НСО,1105400003818
"ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ КУЛЬТУРЫ, ИСКУССТВА И ОБРАЗОВАНИЯ ""ЗВЕЗДНЫЕ ВРАТА""","ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ КУЛЬТУРЫ, ИСКУССТВА И ОБРАЗОВАНИЯ ""ЗВЕЗДНЫЕ ВРАТА""",1133300001372
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОДЕЙСТВИЯ СОЦИАЛЬНОЙ АДАПТАЦИИ, ПРОФОРИЕНТАЦИИ И ТРУДОУСТРОЙСТВУ ДЕТЕЙ-ИНВАЛИДОВ ""ПРОТЯНИ РУКУ ДРУГУ""","АНО ЦССАПТДИ ""ПРОТЯНИ РУКУ ДРУГУ""",1185000000525
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""РЕГИОНАЛЬНЫЙ ЦЕНТР ОБРАЗОВАТЕЛЬНЫХ ТЕХНОЛОГИЙ""","АНО РЦ ""ОБРАЗОВАТЕЛЬНЫЕ ТЕХНОЛОГИИ""",1026801155523
"ЯЛТИНСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""НАУЧНО-ФИЛОСОФСКОЕ ОБЩЕСТВО ""МИР ЧЕРЕЗ КУЛЬТУРУ""","ЯОО НФО ""МИР ЧЕРЕЗ КУЛЬТУРУ""",1159102051239
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ И КОРРЕКЦИИ ""ТИМОШКА""","АНО ""ЦЕНТР РАЗВИТИЯ И КОРРЕКЦИИ ""ТИМОШКА""",1175543014701
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПО РАЗВИТИЮ ВНУТРЕННЕГО ТУРИЗМА ""ЗОЛОТОЕ КОЛЬЦО СИБИРИ""","АНО ""ЗОЛОТОЕ КОЛЬЦО СИБИРИ""",1197031051777
МЕСТНАЯ ПРАВОСЛАВНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРИХОДА ХРАМА ПОКРОВА ПРЕСВЯТОЙ БОГОРОДИЦЫ ГОРОДА КОПЕЙСКА ЧЕЛЯБИНСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ,,1027400004390
"КРАСНООКТЯБРЬСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ ВОЛГОГРАДСКОЙ ОБЛАСТНОЙ ОРГАНИЗАЦИИ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ""",КРО ВОИ,1023400004253
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПОДДЕРЖКИ СЕМЬИ И ПОМОЩИ ДЕТЯМ ""МЫ ВМЕСТЕ""","АНО ЦПСИПД ""МЫ ВМЕСТЕ""",1176800000398
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАЦИОНАЛЬНЫЙ БАЛЕТ ""КОСТРОМА""","АНО ""НАЦИОНАЛЬНЫЙ БАЛЕТ ""КОСТРОМА""",1034408612072
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ПРЕДОСТАВЛЕНИЮ УСЛУГ СОЦИАЛЬНОЙ И СПОРТИВНОЙ РЕАБИЛИТАЦИИ ""600 ШАГОВ""","АНО ""600 ШАГОВ""",1187400002327
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНОГО ПРИХОДА ХРАМА ИВЕРСКОЙ ИКОНЫ БОЖИЕЙ МАТЕРИ С. ГРАЧЕВКА ГРАЧЕВСКОГО РАЙОНА СТАВРОПОЛЬСКОГО КРАЯ СТАВРОПОЛЬСКОЙ И НЕВИННОМЫССКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1022600008485
